ranking_date,pilot_name,position,pilot_review,ranking_link
2023-07-26,Daniel Ricciardo,7,"It should not be underestimated that, having not driven a Formula 1 car competitively since Abu Dhabi in November 2022, it was an impressive return to action for Ricciardo. It's even more impressive when you include the fact that he had to recover from a first lap collision that was not his fault. After being hit in the rear by Zhou Guanyu, and then hitting Esteban Ocon, Ricciardo dropped down to the back of the field. But in a car that may not be the most competitive, he managed to recover to a commendable 13th. A strong performance on his return. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Sergio Perez,8,"Coming through the field is fast becoming Perez’s trademark this season, as it was another strong recovery drive from the Red Bull driver. He banished his Q3 demons to make it into the top 10 shootout for the first time since Miami, but could only manage ninth. However, he was at his aggressive best on Sunday, as he looked to make his way up to the podium places. That he did, as he wound up third – and it could have been second – but he just ran out of legs at the end to catch Norris. All in all, it was a praise-worthy effort from Perez. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Fernando Alonso,9,"He may not be on a run of podiums like he was to start the year, but Alonso’s form has shown no sign of slowing down. With many teams around them improving, Aston Martin have slipped down the pecking order, with Alonso only qualifying eighth. He may have gone back in the race, but he lost out to faster cars behind him. And while ninth place is not what he would have had in mind when he flew to Budapest, it was still a strong showing from the double world champion. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-26,Charles Leclerc,10,"After finishing seventh in Sunday’s race, Leclerc said that he will be pushing Ferrari to take the next step as he looks to get back into contention for podium places. With the way he is driving, it's hard not to believe he would not make those gains count if Ferrari can bring performance to the SF-23. The only black mark against his name this weekend was the five-second penalty for speeding in the pit lane that saw him drop from sixth to seventh. Apart from that, it was a strong drive, especially as he was forced to recover from a slow pit stop that dropped him down the order. ",https://www.formula1.com/en/latest/article/power-rankings-which-drivers-cracked-the-top-10-after-a-tense-2023-hungarian.66Af5cvQf8saCrTkVR27Cl
2023-07-12,Lando Norris,1,"Few can say they have led Verstappen in a race this season, and yet after a difficult start to the year, Norris can. It was a tremendous weekend from Norris at his home race, putting the upgraded MCL60 pace to effective use, qualifying second. A brilliant start saw him lead Verstappen for the first few laps, but he could do little to keep the Red Bull driver behind when he came past. However, he showcased his defensive prowess as he kept Hamilton at bay in the closing stages, sealing a stunning second place.  ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,Oscar Piastri,2,"Also impressing at Silverstone was Piastri, who continued to showcase why he is so highly rated by many, with a mature drive to fourth. He was lightening quick all weekend as he pushed his McLaren to a career-high third place.  He nearly got past Verstappen at the start and drove brilliantly as he settled into third. However, he will be ruing the unfortunate timing of the Safety Car that saw him miss out on a podium. Yet still, it was a phenomenal outing from Piastri, and if Silverstone is anything to go by, that first podium is just round the corner. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,Alex Albon,3,"It was another stunning drive into the points for Albon in what is fast becoming his trademark performance in Williams colours. The weekend started promisingly with the Thai driver finishing in the top three in all the practice sessions. However, a reported mistake in the second sector on his final lap in Q3, saw him qualify eighth. He was running on the periphery of the top-10 for much of the race on Sunday, but came alive at the Safety Car restart pulling off an opportunistic move on Carlos Sainz to take eighth. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,Max Verstappen,4,"It was a sixth consecutive victory for the Dutch driver, but he has certainly had easier wins this season. He left it late to pip Norris to pole on Saturday before losing out on the run down to Turn 1 to the McLaren driver. He eventually went back past Norris, and steadily built up a gap before having to manage the Safety Car restart to stay ahead. In the end, it was another first place trophy added to Verstappen's collection as he continues his march to a third world title. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,Logan Sargeant,5,"It was another admirable three days of driving from the Williams driver, and despite missing out on the top-10 it was still an impressive performance from Sargeant. It started with him finishing fifth in FP2, although the American unfortunately could not make it into Q3. And after a slow start that saw him drop down to 16th, he quietly made progress through the day, and was challenging for the points in the latter stages. However, he would cross the line in 12th before gaining a place due to Lance Stroll’s penalty. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,Lewis Hamilton,6,"After a difficult start to his home Grand Prix weekend, finishing third will feel like a great result for Hamilton. After finishing FP2 in 15th, Hamilton qualified seventh, before losing out at the start, where he ran wide at Turn 3, dropping him to eighth. However, he gradually made progress through the race before benefiting from a Safety Car to find himself up in third. At the restart, he looked to make his way past Norris but just did not have the legs on his compatriot, leaving him to settle for a well-earned P3. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,George Russell,7,"Another driver that felt hard done by with the Safety Car was the final Briton on the grid, Russell, who wound up fifth. Like Hamilton, it was not the greatest start to the weekend for the Briton, but a bold decision to start from sixth on the soft tyre worked out well. He got up to fifth, splitting the Ferraris, but struggled to make his way past Charles Leclerc for fourth. After pitting for the mediums, he made his way past the Monegasque, but was forced to settle for fifth after being unable to overtake Piastri in the closing stages. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
2023-07-12,Fernando Alonso,8,"It was another tough weekend for Aston Martin that left Alonso unable to make much of an impression on his rivals ahead. He qualified ninth, and while he was able to jump Albon and Hamilton at the start, he could not get further ahead. After losing the position to Hamilton, he found himself running in eighth, before benefiting from pitting under the Safety Car. After losing a place to Sergio Perez, Alonso crossed the line in seventh, putting a cap on a weekend where he and Aston Martin would have been left scratching their heads. ",https://www.formula1.com/en/latest/article/power-rankings-where-do-the-drivers-rank-after-an-entertaining-2022-british.3aEMGRwWQAGEb7ajai2B3f
